万宁,N,Y,48223,3,286,2,万宁港北铁塔3,270,110.506250,18.904380,2000,110.51695037683,18.908927091981
万宁,N,Y,48231,3,287,0,万宁东环176K1,60,110.370830,18.807570,2000,110.38168737816,18.812082762348
万宁,N,Y,48232,3,287,1,万宁东环176K2,180,110.370830,18.807570,2000,110.38168737816,18.812082762348
万宁,N,Y,48233,3,287,2,万宁东环176K3,300,110.370830,18.807570,2000,110.38168737816,18.812082762348
琼海,N,Y,47511,3,288,0,琼海龙江吉坡1,80,110.338610,19.130560,2000,110.34951858668,19.134635827525
琼海,N,Y,47512,3,288,1,琼海龙江吉坡2,200,110.338610,19.130560,2000,110.34951858668,19.134635827525
琼海,N,Y,47513,3,288,2,琼海龙江吉坡3,320,110.338610,19.130560,2000,110.34951858668,19.134635827525
琼中,N,Y,34491,3,289,0,琼中长征10队1,40,109.849720,18.902570,2000,109.86032848819,18.906392957169
琼中,N,Y,34492,3,289,1,琼中长征10队2,160,109.849720,18.902570,2000,109.86032848819,18.906392957169
琼中,N,Y,34493,3,289,2,琼中长征10队3,250,109.849720,18.902570,2000,109.86032848819,18.906392957169
万宁,Y,Y,48271,3,290,0,万宁老电信局1,320,110.388820,18.796040,,110.39966273128,18.800789613139
万宁,Y,Y,48272,3,290,1,万宁老电信局2,150,110.388820,18.796040,,110.39966273128,18.800789613139
万宁,Y,Y,48273,3,290,2,万宁老电信局3,60,110.388820,18.796040,,110.39966273128,18.800789613139
万宁,N,Y,48251,3,291,0,万宁东兴长征1,70,110.298890,18.945970,2000,110.30961311225,18.950404081195
万宁,N,Y,48252,3,291,1,万宁东兴长征2,180,110.298890,18.945970,2000,110.30961311225,18.950404081195
万宁,N,Y,48253,3,291,2,万宁东兴长征3,310,110.298890,18.945970,2000,110.30961311225,18.950404081195
万宁,N,Y,48241,3,292,0,万宁丰收坡队1,0,110.282570,18.897080,2000,110.29324304035,18.901682336582
万宁,N,Y,48242,3,292,1,万宁丰收坡队2,120,110.282570,18.897080,2000,110.29324304035,18.901682336582
万宁,N,Y,48243,3,292,2,万宁丰收坡队3,240,110.282570,18.897080,2000,110.29324304035,18.901682336582
琼中,Y,Y,34101,3,293,0,琼中县中学站1,0,109.850630,19.036250,,109.86122593759,19.040072600171
琼中,Y,Y,34102,3,293,1,琼中县中学站2,160,109.850630,19.036250,,109.86122593759,19.040072600171
琼中,Y,Y,34103,3,293,2,琼中县中学站3,260,109.850630,19.036250,,109.86122593759,19.040072600171
万宁,N,Y,48261,3,294,0,万宁东兴军民1,0,110.340900,18.961740,2000,110.35179604876,18.96581755163
万宁,N,Y,48262,3,294,1,万宁东兴军民2,120,110.340900,18.961740,2000,110.35179604876,18.96581755163
万宁,N,Y,48263,3,294,2,万宁东兴军民3,240,110.340900,18.961740,2000,110.35179604876,18.96581755163
屯昌,N,Y,16341,3,295,0,屯昌枫木铁塔1,60,109.987990,19.204580,2000,109.99870581116,19.208565282603
屯昌,N,Y,16342,3,295,1,屯昌枫木铁塔2,150,109.987990,19.204580,2000,109.99870581116,19.208565282603
屯昌,N,Y,16343,3,295,2,屯昌枫木铁塔3,330,109.987990,19.204580,2000,109.99870581116,19.208565282603
万宁,N,Y,48281,3,296,0,万宁神州福朋1,90,110.352150,18.673820,2000,110.36302741925,18.678004711994
万宁,N,Y,48282,3,296,1,万宁神州福朋2,170,110.352150,18.673820,2000,110.36302741925,18.678004711994
万宁,N,Y,48283,3,296,2,万宁神州福朋3,260,110.352150,18.673820,2000,110.36302741925,18.678004711994
屯昌,N,Y,16471,3,297,0,屯昌岳寨小学1,100,110.040560,19.332080,2000,110.05133995195,19.336784517728
屯昌,N,Y,16472,3,297,1,屯昌岳寨小学2,240,110.040560,19.332080,2000,110.05133995195,19.336784517728
屯昌,N,Y,16473,3,297,2,屯昌岳寨小学3,340,110.040560,19.332080,2000,110.05133995195,19.336784517728
琼海,Y,Y,47531,3,298,0,琼海九英里站1,60,110.469720,19.262500,,110.48062742834,19.26662368546
琼海,Y,Y,47532,3,298,1,琼海九英里站2,180,110.469720,19.262500,,110.48062742834,19.26662368546
琼海,Y,Y,47533,3,298,2,琼海九英里站3,270,110.469720,19.262500,,110.48062742834,19.26662368546
万宁,N,Y,18281,3,299,0,万宁禄马花丛1,20,110.368400,18.937850,2000,110.37927090466,18.94232958434
万宁,N,Y,18282,3,299,1,万宁禄马花丛2,140,110.368400,18.937850,2000,110.37927090466,18.94232958434
万宁,N,Y,18283,3,299,2,万宁禄马花丛3,260,110.368400,18.937850,2000,110.37927090466,18.94232958434
屯昌,N,Y,16481,3,300,0,屯昌屯城海新1,70,110.091740,19.428400,2000,110.10269827236,19.432505230679
屯昌,N,Y,16482,3,300,1,屯昌屯城海新2,180,110.091740,19.428400,2000,110.10269827236,19.432505230679
屯昌,N,Y,16483,3,300,2,屯昌屯城海新3,340,110.091740,19.428400,2000,110.10269827236,19.432505230679
琼海,N,N,47711,3,302,0,琼海官塘接入BU1,室内,110.407080,19.214650,2000,110.41798494048,19.219397245464
琼海,N,N,47712,3,302,1,琼海官塘接入BU2,室内,110.407080,19.214650,2000,110.41798494048,19.219397245464
琼海,N,N,47713,3,302,2,琼海官塘接入BU3,室内,110.407080,19.214650,2000,110.41798494048,19.219397245464
琼海,N,N,47741,3,303,0,琼海索菲特站BU1,室内,110.568470,19.145690,2000,110.57916131218,19.149505321857
琼海,N,N,47742,3,303,1,琼海索菲特站BU2,室内,110.568470,19.145690,2000,110.57916131218,19.149505321857
琼海,N,N,47743,3,303,2,琼海索菲特站BU3,室内,110.568470,19.145690,2000,110.57916131218,19.149505321857
琼海,N,N,47747,3,303,6,琼海索菲特站BU7,室内,110.568470,19.145690,2000,110.57916131218,19.149505321857
琼海,N,N,47751,3,304,0,琼海博鳌医院BU1,室内,110.583470,19.162360,2000,110.59413551577,19.166154757332
琼海,N,N,47752,3,304,1,琼海博鳌医院BU2,室内,110.583470,19.162360,2000,110.59413551577,19.166154757332
琼海,N,N,47753,3,304,2,琼海博鳌医院BU3,室内,110.583470,19.162360,2000,110.59413551577,19.166154757332
琼海,N,N,47761,3,305,0,琼海博鳌医院BU11,室内,110.583470,19.162360,2000,110.59413551577,19.166154757332
琼海,N,N,47762,3,305,1,琼海博鳌医院BU12,室内,110.585070,19.165070,2000,110.59573468413,19.168880973212
琼海,N,N,47763,3,305,2,琼海博鳌医院BU13,室内,110.585070,19.165070,2000,110.59573468413,19.168880973212
琼海,N,N,47764,3,305,3,琼海博鳌医院BU14,室内,110.585070,19.165070,2000,110.59573468413,19.168880973212
琼海,Y,N,47765,3,305,4,琼海博鳌医院BU15,室内,110.585420,19.162290,,110.59608314449,19.166100282431
琼海,Y,N,47701,3,306,0,琼海东风局站BU1,室内,110.461460,19.242360,,110.47241154934,19.246441270973
琼海,Y,N,47702,3,306,1,琼海东风局站BU2,室内,110.461460,19.242360,,110.47241154934,19.246441270973
万宁,N,Y,48321,3,307,0,万宁后安曙光1,0,110.454930,18.854720,2000,110.46587945978,18.858786476952
万宁,N,Y,48322,3,307,1,万宁后安曙光2,90,110.454930,18.854720,2000,110.46587945978,18.858786476952
万宁,N,Y,48323,3,307,2,万宁后安曙光3,180,110.454930,18.854720,2000,110.46587945978,18.858786476952
琼海,N,Y,47541,3,308,0,博鳌滨海小镇1,,110.609580,19.228890,2000,110.62023575979,19.233063723246
琼海,N,Y,47542,3,308,1,博鳌滨海小镇2,,110.609580,19.228890,2000,110.62023575979,19.233063723246
琼海,N,Y,47543,3,308,2,博鳌滨海小镇3,,110.609580,19.228890,2000,110.62023575979,19.233063723246
琼海,N,Y,47534,3,308,3,琼海博鳌珠联1,40,110.592080,19.199170,2000,110.60274591891,19.203048301991
琼海,N,Y,47535,3,308,4,琼海博鳌珠联2,140,110.592080,19.199170,2000,110.60274591891,19.203048301991
定安,Y,Y,15651,3,309,0,定安邮电新村1,,110.348540,19.684440,,110.3594849805,19.688438373419
定安,Y,Y,15652,3,309,1,定安邮电新村2,,110.348540,19.684440,,110.3594849805,19.688438373419
定安,Y,Y,15653,3,309,2,定安北源市场1,30,110.351680,19.679500,,110.36262126113,19.683541736016
定安,Y,Y,15654,3,309,3,定安北源市场2,140,110.351680,19.679500,,110.36262126113,19.683541736016
琼海,Y,Y,47551,3,310,0,琼海博鳌铁塔1,60,110.584100,19.175630,,110.59476697728,19.179435205998
琼海,Y,Y,47552,3,310,1,琼海博鳌铁塔2,170,110.584100,19.175630,,110.59476697728,19.179435205998
琼海,Y,Y,47553,3,310,2,琼海博鳌铁塔3,280,110.584100,19.175630,,110.59476697728,19.179435205998
琼海,Y,N,47721,3,312,0,琼海兴海局站BU1,室内,110.470830,19.255690,,110.48173445874,19.259827989277
琼海,Y,N,47722,3,312,1,琼海兴海局站BU2,室内,110.470830,19.255690,,110.48173445874,19.259827989277
琼海,Y,N,47724,3,312,3,琼海兴海局站BU4,室内,110.470830,19.255690,,110.48173445874,19.259827989277
琼海,Y,N,47725,3,312,4,琼海兴海局站BU5,室内,110.470830,19.255690,,110.48173445874,19.259827989277
琼海,Y,Y,47726,3,312,5,琼海银湖公馆1,350,110.466320,19.256250,,110.47724614205,19.260353104905
琼海,Y,N,47731,3,313,0,琼海大桥接入BU1,室内,110.455280,19.238400,,110.46624983323,19.242475541855
琼海,Y,N,47732,3,313,1,琼海大桥接入BU2,室内,110.455280,19.238400,,110.46624983323,19.242475541855
琼海,Y,Y,47733,3,313,2,琼海源源居站1,0,110.455000,19.239170,,110.46597282786,19.24325224676
琼海,Y,Y,47734,3,313,3,琼海源源居站2,120,110.455000,19.239170,,110.46597282786,19.24325224676
琼海,Y,Y,47735,3,313,4,琼海源源居站3,220,110.455000,19.239170,,110.46597282786,19.24325224676
琼海,N,N,47771,3,314,0,博鳌金海岸BU1,室内,110.576940,19.157920,2000,110.5876115061,19.161695424033
琼海,N,N,47772,3,314,1,博鳌金海岸BU2,室内,110.576940,19.157920,2000,110.5876115061,19.161695424033
琼海,N,Y,17771,3,315,0,琼海东升七队1,60,110.367080,19.339790,2000,110.37800486349,19.344245909769
琼海,N,Y,17751,3,316,0,琼海东太南太1,20,110.245140,19.098610,2000,110.25586561722,19.102887517948
琼海,N,Y,17851,3,317,0,琼海万泉水郡1,60,110.434240,19.253190,2000,110.44520311378,19.257493001151
琼海,N,Y,17852,3,317,1,琼海万泉水郡2,240,110.434240,19.253190,2000,110.44520311378,19.257493001151
琼海,N,Y,17853,3,317,2,琼海万泉水郡3,340,110.434240,19.253190,2000,110.44520311378,19.257493001151
琼海,Y,Y,47571,3,318,0,琼海兴海局站1,40,110.470830,19.255690,,110.48173852136,19.259825598704
琼海,Y,Y,47572,3,318,1,琼海兴海局站2,150,110.470830,19.255690,,110.48173852136,19.259825598704
琼海,Y,N,47573,3,318,2,琼海兴海局站3,室内,110.462000,19.266600,,110.47293405513,19.270675208186
琼海,Y,Y,47574,3,318,3,琼海兴海局站BU0【电信】4,50,110.486000,19.243000,,110.49684114915,19.247330114444
琼海,Y,Y,47575,3,318,4,琼海兴海局站BU0【电信】5,150,110.486000,19.243000,,110.49684114915,19.247330114444
定安,Y,Y,15671,3,319,0,定安金城宾馆1,30,110.333260,19.695280,,110.34419429902,19.699180232735
定安,Y,Y,15672,3,319,1,定安金城宾馆2,140,110.333260,19.695280,,110.34419429902,19.699180232735
定安,Y,Y,15673,3,319,2,定安金城宾馆3,260,110.333260,19.695280,,110.34419429902,19.699180232735
万宁,N,N,48011,3,320,0,万宁石梅微站BU1,室内,110.281600,18.670490,2000,110.29225081723,18.675082345758
万宁,N,N,48012,3,320,1,万宁石梅微站BU2,室内,110.281600,18.670490,2000,110.29225081723,18.675082345758
万宁,N,N,48013,3,320,2,万宁石梅微站BU3,室内,110.281600,18.670490,2000,110.29225081723,18.675082345758
琼海,Y,Y,47591,3,321,0,琼海博鳌亚洲湾酒店站1,50,110.591740,19.193750,,110.60240440754,19.197629334719
琼海,Y,Y,47592,3,321,1,琼海博鳌亚洲湾酒店站2,140,110.591740,19.193750,,110.60240440754,19.197629334719
琼海,Y,Y,47593,3,321,2,博鳌宝莲城站3,230,110.597990,19.202010,,110.60865047394,19.205981831827
琼海,Y,Y,47594,3,321,3,博鳌宝莲城站4,330,110.597990,19.202010,,110.60865047394,19.205981831827
万宁,N,Y,18811,3,322,0,万宁东线135K1,40,110.395970,18.856110,2000,110.4068449783,18.860897531974
万宁,N,Y,18812,3,322,1,万宁东线135K2,160,110.395970,18.856110,2000,110.4068449783,18.860897531974
万宁,N,Y,18813,3,322,2,万宁东线135K3,280,110.395970,18.856110,2000,110.4068449783,18.860897531974
万宁,N,Y,18821,3,323,0,万宁东线171K1,80,110.184310,18.616390,2000,110.19507426945,18.6207461068
万宁,N,Y,18822,3,323,1,万宁东线171K2,200,110.184310,18.616390,2000,110.19507426945,18.6207461068
万宁,N,Y,18823,3,323,2,万宁东线171K3,240,110.184310,18.616390,2000,110.19507426945,18.6207461068
万宁,N,Y,18824,3,323,3,万宁东环206K1,40,110.180210,18.615830,2000,110.19097249421,18.62026782503
万宁,N,Y,18841,3,324,0,万宁印尼村站1,50,110.250070,18.705210,2000,110.26073147376,18.709539297343
万宁,N,Y,18842,3,324,1,万宁印尼村站2,200,110.250070,18.705210,2000,110.26073147376,18.709539297343
万宁,N,Y,18843,3,324,2,万宁印尼村站3,330,110.250070,18.705210,2000,110.26073147376,18.709539297343
万宁,N,Y,18844,3,324,3,万宁兴隆人口文化园灯杆1,60,110.213000,18.702600,2000,110.22375054538,18.706552753039
琼海,Y,Y,47321,3,325,0,琼海万泉河站1,120,110.453680,19.246180,,110.46465299599,19.250263161564
琼海,Y,Y,47322,3,325,1,琼海万泉河站2,200,110.453680,19.246180,,110.46465299599,19.250263161564
琼海,Y,Y,47323,3,325,2,琼海万泉河站3,330,110.453680,19.246180,,110.46465299599,19.250263161564
定安,N,Y,15421,3,326,0,定安新竹大珠1,30,110.211040,19.583190,2000,110.2218703823,19.587085750007
定安,N,Y,15422,3,326,1,定安新竹大珠2,150,110.211040,19.583190,2000,110.2218703823,19.587085750007
定安,N,Y,15423,3,326,2,定安新竹大珠3,270,110.211040,19.583190,2000,110.2218703823,19.587085750007
屯昌,N,Y,16281,3,327,0,屯昌大同花料1,0,110.152780,19.380490,2000,110.16357393786,19.385204175644
屯昌,N,Y,16282,3,327,1,屯昌大同花料2,120,110.152780,19.380490,2000,110.16357393786,19.385204175644
屯昌,N,Y,16283,3,327,2,屯昌大同花料3,270,110.152780,19.380490,2000,110.16357393786,19.385204175644
琼海,N,Y,47291,3,328,0,琼海双滩队站1,40,110.179170,19.148750,2000,110.18993002061,19.153222976318
琼海,N,Y,47292,3,328,1,琼海双滩队站2,160,110.179170,19.148750,2000,110.18993002061,19.153222976318
琼海,N,Y,47293,3,328,2,琼海双滩队站3,280,110.179170,19.148750,2000,110.18993002061,19.153222976318
万宁,N,Y,18891,3,329,0,万宁东澳青溪1,20,110.378400,18.751670,2000,110.38928588154,18.756312409218
万宁,N,Y,18892,3,329,1,万宁东澳青溪2,140,110.378400,18.751670,2000,110.38928588154,18.756312409218
万宁,N,Y,18893,3,329,2,万宁东澳青溪3,290,110.378400,18.751670,2000,110.38928588154,18.756312409218
万宁,N,Y,18941,3,330,0,万宁贡举村委1,80,110.331390,18.715210,2000,110.34224319132,18.719244512271
万宁,N,Y,18942,3,330,1,万宁贡举村委2,200,110.331390,18.715210,2000,110.34224319132,18.719244512271
万宁,N,Y,18943,3,330,2,万宁贡举村委3,320,110.331390,18.715210,2000,110.34224319132,18.719244512271
万宁,N,Y,18931,3,331,0,万宁东岭红湖1,0,110.395560,19.008330,2000,110.40644280023,19.013124542428
万宁,N,Y,18932,3,331,1,万宁东岭红湖2,120,110.395560,19.008330,2000,110.40644280023,19.013124542428
万宁,N,Y,18933,3,331,2,万宁东岭红湖3,240,110.395560,19.008330,2000,110.40644280023,19.013124542428
琼海,N,Y,47361,3,332,0,琼海大园接入1,30,110.443610,19.273610,2000,110.45456554461,19.277765734912
琼海,N,Y,47362,3,332,1,琼海大园接入2,150,110.443610,19.273610,2000,110.45456554461,19.277765734912
琼海,N,Y,47363,3,332,2,琼海大园接入3,220,110.443610,19.273610,2000,110.45456554461,19.277765734912
琼海,Y,Y,47581,3,333,0,琼海新亨宾馆1,30,110.477500,19.242850,,110.48838520671,19.247065136681
琼海,Y,Y,47582,3,333,1,琼海新亨宾馆2,120,110.477500,19.242850,,110.48838520671,19.247065136681
琼海,Y,Y,47583,3,333,2,琼海新亨宾馆3,290,110.477500,19.242850,,110.48838520671,19.247065136681
琼海,Y,Y,47584,3,333,3,琼海社保局站1,40,110.475420,19.239030,,110.48631631676,19.243219788859
琼海,Y,Y,47585,3,333,4,琼海社保局站2,210,110.475420,19.239030,,110.48631631676,19.243219788859
琼海,Y,Y,47586,3,333,5,琼海社保局站3,310,110.475420,19.239030,,110.48631631676,19.243219788859
琼海,N,Y,47411,3,334,0,琼海东升山顶1,90,110.394930,19.291390,2000,110.40579908746,19.296179467296
琼海,N,Y,47412,3,334,1,琼海东升山顶2,200,110.394930,19.291390,2000,110.40579908746,19.296179467296
琼海,N,Y,47413,3,334,2,琼海东升山顶3,320,110.394930,19.291390,2000,110.40579908746,19.296179467296
琼海,N,Y,47414,3,334,3,琼海加城农场1,40,110.405210,19.276460,2000,110.41609020449,19.28121630498
琼海,N,Y,47415,3,334,4,琼海加城农场2,150,110.405210,19.276460,2000,110.41609020449,19.28121630498
琼海,N,Y,47416,3,334,5,琼海加城农场3,280,110.405210,19.276460,2000,110.41609020449,19.28121630498
琼海,N,Y,47281,3,335,0,琼海青年队站1,40,110.260000,19.011810,2000,110.27068337992,19.01632041821
琼海,N,Y,47282,3,335,1,琼海青年队站2,160,110.260000,19.011810,2000,110.27068337992,19.01632041821
琼海,N,Y,47283,3,335,2,琼海青年队站3,280,110.260000,19.011810,2000,110.27068337992,19.01632041821
琼中,N,Y,34371,3,336,0,琼中乘坡加桐1,80,110.066390,18.855690,2000,110.0772680072,18.860110904503
琼海,N,Y,47421,3,337,0,琼海石壁政府1,0,110.304310,19.165070,2000,110.31506036705,19.169428695293
琼海,N,Y,47422,3,337,1,琼海石壁政府2,120,110.304310,19.165070,2000,110.31506036705,19.169428695293
琼海,N,Y,47423,3,337,2,琼海石壁政府3,240,110.304310,19.165070,2000,110.31506036705,19.169428695293
琼海,N,Y,47424,3,337,3,琼海白蜡田村1,20,110.293330,19.203680,2000,110.30405345789,19.20819767536
琼海,N,Y,47425,3,337,4,琼海白蜡田村2,120,110.293330,19.203680,2000,110.30405345789,19.20819767536
琼海,N,Y,47426,3,337,5,琼海白蜡田村3,260,110.293330,19.203680,2000,110.30405345789,19.20819767536
屯昌,N,Y,16371,3,338,0,屯昌中建36队1,45,110.191670,19.219310,2000,110.20247331114,19.22355429815
屯昌,N,Y,16372,3,338,1,屯昌中建36队2,135,110.191670,19.219310,2000,110.20247331114,19.22355429815
屯昌,N,Y,16373,3,338,2,屯昌中建36队3,310,110.191670,19.219310,2000,110.20247331114,19.22355429815
万宁,N,Y,18981,3,339,0,万宁东岭江前1,60,110.350560,19.000210,2000,110.36148738535,19.004390864367
万宁,N,Y,18982,3,339,1,万宁东岭江前2,180,110.350560,19.000210,2000,110.36148738535,19.004390864367
万宁,N,Y,18983,3,339,2,万宁东岭江前3,300,110.350560,19.000210,2000,110.36148738535,19.004390864367
琼海,N,Y,17601,3,340,0,琼海天来泉站1,69,110.420000,19.212010,2000,110.43093166032,19.216572708813
琼海,N,Y,17602,3,340,1,琼海天来泉站2,120,110.420000,19.212010,2000,110.43093166032,19.216572708813
琼海,N,Y,17603,3,340,2,琼海天来泉站3,240,110.420000,19.212010,2000,110.43093166032,19.216572708813
琼海,N,Y,47401,3,341,0,琼海东线67Km1,20,110.448190,19.411320,2000,110.45914463409,19.415400505217
琼海,N,Y,47391,3,342,0,琼海文市桥园1,20,110.407080,19.070760,2000,110.41796036495,19.075504381567
琼海,N,Y,47394,3,342,1,琼海阳江龙山1,30,110.371040,19.085000,2000,110.38193475035,19.089542131377
琼海,N,Y,47395,3,342,2,琼海阳江龙山2,150,110.371040,19.085000,2000,110.38193475035,19.089542131377
琼海,N,Y,47396,3,342,3,琼海阳江龙山3,280,110.371040,19.085000,2000,110.38193475035,19.089542131377
琼海,N,Y,47431,3,343,0,琼海石壁下朗1,20,110.280070,19.170420,2000,110.29072550047,19.175039783662
琼海,N,Y,17611,3,344,0,琼海烟塘牛角1,50,110.551530,19.337640,2000,110.56222760049,19.341678729345
琼海,N,Y,17612,3,344,1,琼海烟塘牛角2,150,110.551530,19.337640,2000,110.56222760049,19.341678729345
琼海,N,Y,17613,3,344,2,琼海烟塘牛角3,270,110.551530,19.337640,2000,110.56222760049,19.341678729345
琼海,N,Y,47371,3,345,0,琼海青天接入1,30,110.432500,19.360210,2000,110.443471119,19.364526414479
琼海,N,Y,17821,3,346,0,琼海阳江上科1,30,110.340000,19.076110,2000,110.35089803068,19.080184734126
琼海,N,Y,17671,3,347,0,琼海上涌林场1,80,110.560070,19.189510,2000,110.57074587506,19.193415328185
琼海,N,Y,17781,3,348,0,琼海东平立新1,40,110.308470,19.060490,2000,110.31923468924,19.064780674889
琼海,N,Y,17811,3,350,0,琼海烟塘黄号1,30,110.538190,19.440140,2000,110.54886845181,19.444400610458
琼海,N,Y,17761,3,351,0,琼海长坡长山1,60,110.550970,19.389380,2000,110.56164898199,19.393417253475
琼海,N,Y,17801,3,352,0,琼海烟塘礼昌1,90,110.514240,19.423470,2000,110.52491672498,19.428002490835
琼海,N,Y,17802,3,352,1,琼海大头坡塔1,0,110.508470,19.450380,2000,110.5191920185,19.454902842517
琼海,N,Y,17803,3,352,2,琼海大头坡塔2,160,110.508470,19.450380,2000,110.5191920185,19.454902842517
琼海,N,Y,17804,3,352,3,琼海大头坡塔3,290,110.508470,19.450380,2000,110.5191920185,19.454902842517
琼海,N,Y,17741,3,353,0,琼海黄崖接入1,0,110.505690,19.183890,2000,110.51639450051,19.188440862644
琼海,Y,Y,17841,3,354,0,琼海川泉宾馆1,30,110.457850,19.255000,,110.46880389267,19.259071033044
琼海,Y,Y,17842,3,354,1,琼海川泉宾馆2,170,110.457850,19.255000,,110.46880389267,19.259071033044
琼海,Y,Y,17843,3,354,2,琼海川泉宾馆3,250,110.457850,19.255000,,110.46880389267,19.259071033044
琼海,Y,N,17844,3,354,3,琼海川泉宾馆4,室内,110.449860,19.255280,,110.46082398081,19.259383592391
琼海,Y,N,17845,3,354,4,琼海川泉宾馆5,室内,110.450690,19.255420,,110.46165841641,19.259516849554
琼海,Y,N,17846,3,354,5,琼海川泉宾馆6,室内,110.450690,19.255420,,110.46165841641,19.259516849554
琼海,N,Y,17871,3,355,0,琼海龙头接入1,60,110.387500,19.230560,2000,110.39840309129,19.235326243686
琼海,N,Y,17872,3,355,1,琼海龙头接入2,180,110.387500,19.230560,2000,110.39840309129,19.235326243686
琼海,N,Y,17873,3,355,2,琼海龙头接入3,320,110.387500,19.230560,2000,110.39840309129,19.235326243686
琼海,N,Y,17874,3,355,3,琼海东升16队1,50,110.340420,19.259720,2000,110.35133628411,19.263801355017
琼海,N,Y,17875,3,355,4,琼海万泉文台1,90,110.392430,19.211940,2000,110.4033158832,19.216740022128
琼海,N,Y,17876,3,355,5,琼海万泉文台2,180,110.392430,19.211940,2000,110.4033158832,19.216740022128
琼海,N,Y,17877,3,355,6,琼海万泉文台3,330,110.392430,19.211940,2000,110.4033158832,19.216740022128
万宁,N,Y,48331,3,356,0,万宁奥特西门1,130,110.288680,18.727500,2000,110.29936541885,18.732043423662
万宁,N,Y,48332,3,356,1,万宁奥特西门2,230,110.288680,18.727500,2000,110.29936541885,18.732043423662
万宁,N,Y,48333,3,356,2,万宁奥特西门3,350,110.288680,18.727500,2000,110.29936541885,18.732043423662
定安,Y,Y,15681,3,357,0,定安天籁谷站1,20,110.351670,19.679440,,110.36260658525,19.683481856947
定安,Y,Y,15682,3,357,1,定安天籁谷站2,120,110.351670,19.679440,,110.36260658525,19.683481856947
定安,Y,Y,15683,3,357,2,定安天籁谷站3,230,110.351670,19.679440,,110.36260658525,19.683481856947
琼海,N,Y,47601,3,358,0,琼海博鳌千舟湾小区站1,60,110.562150,19.152710,2000,110.57283152516,19.156588608498
琼海,N,Y,47602,3,358,1,琼海博鳌千舟湾小区站2,150,110.562150,19.152710,2000,110.57283152516,19.156588608498
琼海,N,Y,47603,3,358,2,琼海武警铁塔3,200,110.555900,19.165760,2000,110.56655926234,19.169733716193
琼中,N,Y,34501,3,359,0,琼中红毛新伟1,20,109.685060,19.039100,2000,109.69561869305,19.043600789503
琼中,N,Y,34502,3,359,1,琼中红毛新伟2,150,109.685060,19.039100,2000,109.69561869305,19.043600789503
琼海,N,Y,17481,3,360,0,琼海新市罗陵1,100,110.385970,19.364380,2000,110.39687682505,19.369120706185
琼海,N,Y,17482,3,360,1,琼海新市罗陵2,260,110.386000,19.364600,2000,110.39690377163,19.369337379143
琼海,N,Y,17483,3,360,2,琼海新市罗陵3,350,110.386000,19.364600,2000,110.39690377163,19.369337379143
琼海,N,Y,17471,3,361,0,琼海长坡福头1,10,110.569030,19.360630,2000,110.57974944028,19.364425498609
琼海,N,Y,17472,3,361,1,琼海长坡福头2,190,110.569030,19.360630,2000,110.57974944028,19.364425498609
琼海,N,Y,17473,3,361,2,琼海长坡福头3,300,110.569030,19.360630,2000,110.57974944028,19.364425498609
琼海,N,Y,17501,3,362,0,琼海东红农场1,0,110.445970,19.399380,2000,110.45692227209,19.403487457847
琼海,N,Y,17502,3,362,1,琼海东红农场2,170,110.445970,19.399380,2000,110.45692227209,19.403487457847
琼海,N,Y,17503,3,362,2,琼海东红农场3,260,110.445970,19.399380,2000,110.45692227209,19.403487457847
琼海,N,Y,17441,3,363,0,琼海烟塘伍园1,100,110.534030,19.362500,2000,110.54471393184,19.366860278456
琼海,N,Y,17442,3,363,1,琼海烟塘伍园2,230,110.534030,19.362500,2000,110.54471393184,19.366860278456
琼海,N,Y,17443,3,363,2,琼海烟塘伍园3,350,110.534030,19.362500,2000,110.54471393184,19.366860278456
万宁,N,Y,48371,3,364,0,万宁太阳谷站1,20,110.238120,18.719690,2000,110.24883108448,18.723818196562
万宁,N,Y,48372,3,364,1,万宁太阳谷站2,110,110.238120,18.719690,2000,110.24883108448,18.723818196562
万宁,N,Y,48373,3,364,2,万宁太阳谷站3,190,110.238120,18.719690,2000,110.24883108448,18.723818196562
琼海,Y,Y,47631,3,365,0,琼海博鳌亚洲湾灯杆站1,30,110.590000,19.193900,,110.60066455594,19.197755246199
琼海,N,Y,17331,3,366,0,琼海长坡文子1,70,110.640000,19.356810,2000,110.65066974302,19.361256713267
琼海,N,Y,17332,3,366,1,琼海长坡文子2,240,110.640000,19.356810,2000,110.65066974302,19.361256713267
琼海,N,Y,17333,3,366,2,琼海长坡文子3,340,110.640000,19.356810,2000,110.65066974302,19.361256713267
琼海,N,Y,17351,3,367,0,琼海长坡排岭1,80,110.662010,19.318400,2000,110.67274850112,19.322628326742
琼海,N,Y,17352,3,367,1,琼海长坡排岭2,200,110.662010,19.318400,2000,110.67274850112,19.322628326742
琼海,N,Y,17353,3,367,2,琼海长坡排岭3,300,110.662010,19.318400,2000,110.67274850112,19.322628326742
琼海,N,Y,17494,3,367,3,琼海长坡多异1,110,110.610350,19.319380,2000,110.62098176588,19.323553377937
琼海,N,Y,17495,3,367,4,琼海长坡多异2,240,110.610350,19.319380,2000,110.62098176588,19.323553377937
琼海,N,Y,17496,3,367,5,琼海长坡多异3,340,110.610350,19.319380,2000,110.62098176588,19.323553377937
琼海,N,Y,17031,3,368,0,琼海长坡基站1,0,110.607010,19.340630,2000,110.61767359235,19.344742091714
